  354,14,06,01,03,21,18,64,1.62,9.80,284.0,6.71,288.0,1.21,9.80,284.0,1.08,24809.000,3.35,8.75,2.08,7.95,1.42,6.91,2.58,8.27,281.0,60,0.230,304,0.221,305,0.224,309,0.230,311,0.241,324,0.280,331,0.286,334,0.286,335,0.279,331,0.266,340,0.291,342,0.215,336,0.212,341,0.186,346,0.218,  1,0.176,352,0.194,352,0.179, 12,0.155,  4,0.098,  7,0.129, 19,0.093,  8,0.108,356,0.107,  6,0.110,  2,0.101, 14,0.088,347,0.099,347,0.086,311,0.021,355,0.037,  0,0.024,327,0.057,347,0.052, 47,0.051, 91,0.058,142,0.073,125,0.078, 89,0.059, 98,0.097, 88,0.131,100,0.228,113,0.103,158,0.166,144,0.251,187,0.287,174,0.486,164,0.423,149,0.259,167,0.117,353,0.061, 86,0.070, 96,0.076, 62,0.101, 52,0.080, 28,0.093,  5,0.106,351,0.148,348,0.065,180,-32768.000,-32768
  355,14,06,01,06,21,18,64,1.82,7.50,291.0,7.50,291.0,1.51,7.50,291.0,1.02,25433.000,-32768.00,-32768.00,2.58,7.42,1.78,6.26,3.01,7.60,291.0,60,0.054, 44,0.028,180,0.050, 49,0.047, 55,0.097, 56,0.059, 50,0.045, 57,0.048, 22,0.053, 40,0.115,  0,0.106,  5,0.104,  0,0.109,  2,0.129,358,0.140,341,0.187,358,0.216,  1,0.230,346,0.244,350,0.226,  3,0.271,355,0.265,  6,0.241,356,0.263,  1,0.263,  4,0.278,  6,0.262,  3,0.266,  7,0.248, 11,0.240, 11,0.209, 14,0.233,  6,0.158,  5,0.216,  5,0.212,  0,0.229,356,0.227,357,0.197,341,0.186,335,0.185,321,0.192,326,0.140,337,0.081,339,0.150,123,0.128,128,0.110,216,0.065,291,0.132, 62,0.280,104,0.248, 78,0.028,199,0.148,347,0.119,235,0.037, 64,0.088,320,0.094, 16,0.198, 17,0.168,342,0.175,  7,-32768.000,-32768
  356,14,06,01,09,21,18,64,1.79,7.50,296.0,7.50,296.0,1.45,7.50,296.0,1.04,26144.000,2.80,8.25,1.91,7.59,1.32,6.64,2.29,7.69,291.0,60,0.073,357,0.060, 31,0.093,  3,0.060, 26,0.055,  3,0.033, 21,0.068,  4,0.066,347,0.098, 38,0.057, 11,0.056, 20,0.077, 14,0.086,  5,0.096,  1,0.089, 11,0.091, 21,0.113,  7,0.118,  7,0.156,  6,0.134,  1,0.152,  5,0.162,  7,0.159, 15,0.179, 12,0.177, 18,0.211,  4,0.158,  3,0.141,  4,0.148,  6,0.171,336,0.188,323,0.199,337,0.160,335,0.187,326,0.155,336,0.167,334,0.136,351,0.189,352,0.209,352,0.233,353,0.193,358,0.188,352,0.181,334,0.094,  0,0.139, 57,0.090, 55,0.045,198,0.161,200,0.246,247,0.297,190,0.327,104,0.031,266,0.219,274,0.170,267,0.307,339,0.218,319,0.327,322,0.220,327,0.246,331,-32768.000,-32768
  357,14,06,01,12,21,18,64,1.65,8.50,281.0,7.50,280.0,1.38,8.50,281.0,0.91,25157.000,-32768.00,-32768.00,1.88,7.39,1.29,6.36,2.26,7.16,283.0,60,0.025,326,0.007,262,0.052,332,0.026,103,0.032, 18,0.024, 83,0.022,185,0.034,294,0.056,327,0.025,  0,0.048,  4,0.041, 15,0.042, 34,0.054, 37,0.042,350,0.042,348,0.009,342,0.082, 40,0.092, 13,0.105,  9,0.113, 21,0.081, 33,0.085,  3,0.132, 22,0.103, 35,0.094, 39,0.119, 45,0.068,  2,0.110, 34,0.041, 16,0.027, 17,0.076,319,0.053,319,0.073,305,0.069,349,0.060,313,0.096,309,0.097,321,0.129,337,0.116,316,0.078,284,0.032,120,0.099, 96,0.127,157,0.209,151,0.273,164,0.359,200,0.480,158,0.441,145,0.251,186,0.318,194,0.186,180,0.204,167,0.178,146,0.228,154,0.117,162,0.163,154,0.042,152,0.069,126,-32768.000,-32768
  358,14,06,01,15,21,18,64,1.57,8.50,284.0,7.50,298.0,1.15,8.50,284.0,1.06,23773.000,-32768.00,-32768.00,1.94,7.81,1.33,7.30,2.30,7.85,287.0,60,0.158,245,0.168,271,0.160,265,0.157,257,0.145,269,0.134,279,0.088,277,0.144,284,0.129,257,0.103,264,0.074,263,0.005,  0,0.058,236,0.035,202,0.047,118,0.064,115,0.088,135,0.083,108,0.126,109,0.132,122,0.124,129,0.100,118,0.164,100,0.128,121,0.127,115,0.111,116,0.105,103,0.079,118,0.117,123,0.065,151,0.089,124,0.065,141,0.081,140,0.101,127,0.098,118,0.086, 93,0.086,115,0.114,118,0.123,118,0.265, 99,0.164,121,0.131,129,0.142,166,0.080,191,0.189,130,0.291,137,0.219,118,0.276,137,0.170,107,0.243,130,0.239,127,0.256,128,0.120,105,0.156,134,0.160,131,0.149,111,0.195,110,0.138,129,0.156,113,-32768.000,-32768
  359,14,06,01,18,21,18,64,1.50,8.50,294.0,7.50,297.0,1.11,8.50,294.0,1.00,24260.000,2.73,7.75,1.55,7.80,1.09,6.99,1.92,7.89,293.0,60,0.055,332,0.009,306,0.048,157,0.021,109,0.051,121,0.037, 93,0.063, 53,0.039, 48,0.014, 98,0.059, 65,0.057, 54,0.078, 90,0.078, 90,0.072, 75,0.090,105,0.058,117,0.075, 84,0.078, 74,0.089,105,0.095, 79,0.050, 88,0.071, 54,0.078,102,0.076, 91,0.095, 82,0.059,130,0.037, 90,0.010,  0,0.020, 63,0.041, 58,0.012,294,0.028,159,0.050,115,0.034,137,0.048, 45,0.035, 13,0.034, 50,0.019,  3,0.009,180,0.027,118,0.158,118,0.133,117,0.127,137,0.147,193,0.240,149,0.356,153,0.172, 91,0.284,129,0.093,122,0.079,165,0.063, 93,0.114, 95,0.186,118,0.158,123,0.210,132,0.202,127,0.144, 98,0.161,140,0.176,118,-32768.000,-32768
  360,14,06,01,21,21,18,64,1.62,8.50,300.0,7.50,292.0,1.25,8.50,300.0,1.03,25559.000,2.62,7.50,1.67,7.83,1.15,7.00,2.02,7.66,300.0,60,0.048,117,0.039, 83,0.051, 79,0.086, 46,0.041, 29,0.081, 89,0.103, 49,0.055, 57,0.080, 62,0.113, 79,0.078,100,0.084, 81,0.056, 57,0.036,354,0.062,  6,0.048, 29,0.047, 25,0.101,  3,0.085,  6,0.080, 28,0.129, 37,0.140, 19,0.102, 15,0.141, 23,0.118, 15,0.111,350,0.095,352,0.110,338,0.082, 13,0.071,  9,0.085,357,0.037,303,0.085,349,0.053,341,0.109,321,0.080,337,0.094,320,0.124,321,0.110,296,0.120,312,0.132,309,0.087,287,0.036,114,0.168,134,0.210,130,0.169,147,0.116, 99,0.289,121,0.474,113,0.492,110,0.109, 54,0.065, 68,0.149, 35,0.134,345,0.112,330,0.130,310,0.224,321,0.269,334,0.248,345,-32768.000,-32768
  361,14,06,02,00,21,18,64,1.65,8.50,296.0,7.50,296.0,1.22,8.50,296.0,1.11,25647.000,2.85,7.13,1.65,7.74,1.13,7.03,2.05,7.69,294.0,60,0.090,287,0.065,287,0.045,299,0.047,286,0.035,344,0.082,  7,0.086,352,0.093,341,0.087,345,0.080, 17,0.082, 22,0.106, 17,0.127,  6,0.099, 32,0.039,357,0.083,356,0.091,  1,0.077,355,0.133, 14,0.105,  7,0.103,337,0.083,335,0.102,346,0.113,341,0.100,347,0.101,345,0.137, 11,0.161,353,0.143,359,0.109, 23,0.050,348,0.109,358,0.121,343,0.090,350,0.106,323,0.135,334,0.110,322,0.103,317,0.158,295,0.160,300,0.147,310,0.174,300,0.138,291,0.042,333,0.112,153,0.126,175,0.146,183,0.321,175,0.470,152,0.363,124,0.184,135,0.111,275,0.187,272,0.096,343,0.147,324,0.151,325,0.098,322,0.151,335,0.129,269,-32768.000,-32768
  362,14,06,02,03,21,18,64,1.48,9.80,288.0,6.08,315.0,1.16,9.80,288.0,0.92,24863.000,2.58,7.75,1.62,7.56,1.09,6.23,2.02,7.67,288.0,60,0.047,308,0.054,316,0.132,312,0.085,331,0.119,331,0.101,342,0.112,344,0.097,343,0.074,359,0.124, 16,0.106,350,0.091,352,0.139,335,0.093,353,0.101,339,0.102,358,0.093,341,0.098,341,0.107,343,0.105,355,0.109,357,0.107, 11,0.112,  4,0.118, 23,0.102,  4,0.099, 17,0.141,  6,0.179, 18,0.104,  2,0.112,354,0.109,354,0.165,344,0.141,358,0.158, 14,0.104,358,0.067,353,0.090,331,0.054,  1,0.038, 48,0.041,323,0.037,153,0.102,144,0.179,143,0.253,160,0.194,189,0.315,218,0.423,197,0.490,167,0.149,199,0.139,270,0.054, 77,0.041,  8,0.079, 54,0.160,337,0.173,351,0.112,316,0.186,345,0.062,322,0.197,299,-32768.000,-32768
  363,14,06,02,06,21,18,64,1.69,9.80,288.0,7.50,300.0,1.30,9.80,288.0,1.08,25174.000,2.51,7.75,1.66,7.58,1.15,6.67,2.02,7.58,286.0,60,0.166,298,0.128,294,0.135,324,0.199,318,0.182,340,0.105,316,0.191,339,0.195,353,0.208,339,0.174,349,0.220,350,0.213,350,0.181,350,0.245,350,0.202,349,0.153,354,0.175,346,0.205,337,0.186,337,0.201,341,0.219,342,0.167,351,0.173,348,0.166,346,0.158,  1,0.159,  0,0.147, 11,0.123, 23,0.064, 33,0.024,204,0.008,113,0.033, 81,0.055,145,0.042, 28,0.028,251,0.045,211,0.033,151,0.027, 10,0.027,231,0.056,284,0.048,232,0.106,148,0.090,113,0.094,157,0.170,154,0.202,163,0.437,179,0.596,178,0.534,162,0.277,233,0.228,295,0.450,275,0.203,253,0.164,323,0.164,276,0.078,299,0.266,297,0.182,  7,0.164,129,-32768.000,-32768
  364,14,06,02,09,21,18,64,1.92,8.50,290.0,7.50,299.0,1.31,8.50,290.0,1.40,25983.000,2.74,8.75,1.79,7.65,1.20,6.47,2.20,7.95,288.0,60,0.096, 17,0.055, 44,0.100, 34,0.049, 38,0.089, 12,0.052, 44,0.058, 17,0.053,  1,0.066, 20,0.083, 14,0.078,356,0.091,  7,0.124, 37,0.151,  8,0.127, 15,0.103, 26,0.101, 17,0.121,  6,0.159, 14,0.146, 16,0.153,  1,0.107,  5,0.132,  0,0.135,  9,0.129, 21,0.166,  0,0.154,  6,0.147, 19,0.149,  2,0.181, 12,0.148, 22,0.088,  6,0.117,353,0.160,  6,0.155,  6,0.103, 14,0.099,350,0.093,335,0.076,334,0.078,283,0.091,287,0.086,270,0.090,271,0.036,186,0.089,144,0.165,182,0.255,189,0.144,239,0.141,238,0.613,149,0.471,168,0.272,133,0.036,275,0.118, 38,0.156, 67,0.225, 43,0.218,  3,0.180, 36,0.105,146,-32768.000,-32768
  365,14,06,02,12,21,18,64,1.77,8.50,305.0,7.50,291.0,1.26,8.50,305.0,1.25,25437.000,3.09,7.75,1.79,7.56,1.21,6.39,2.19,7.50,303.0,60,0.010, 61,0.035,168,0.042,142,0.043, 95,0.040, 58,0.037,154,0.061, 79,0.023,110,0.059, 94,0.028,136,0.050,208,0.044,186,0.017,111,0.049,113,0.027,264,0.028,180,0.044,193,0.011,131,0.038,252,0.029,326,0.026,313,0.037,347,0.029,319,0.016,300,0.047, 16,0.040, 40,0.014, 39,0.050, 35,0.050, 73,0.081, 61,0.086, 49,0.074, 25,0.047, 43,0.047, 81,0.089, 96,0.045,102,0.039,111,0.040,131,0.043,155,0.079,159,0.116,168,0.060,192,0.088,159,0.180,153,0.155,168,0.137,168,0.350,189,0.440,201,0.755,162,0.588,179,0.272,191,0.277,243,0.267,205,0.038,323,0.266,178,0.109,275,0.337,190,0.250,198,0.130,178,-32768.000,-32768
  366,14,06,02,15,21,18,64,1.76,8.50,279.0,6.71,283.0,1.34,8.50,279.0,1.15,24056.000,2.95,7.50,1.82,7.70,1.23,6.52,2.23,7.75,284.0,60,0.054,162,0.079,163,0.072,173,0.100,179,0.097,163,0.144,161,0.111,160,0.105,161,0.116,162,0.099,164,0.150,135,0.154,126,0.163,156,0.091,139,0.142,141,0.110,160,0.126,160,0.081,132,0.105,148,0.090,165,0.044,180,0.067,194,0.066,155,0.059, 79,0.032,134,0.081,147,0.040,115,0.055,204,0.114, 86,0.034,135,0.054,293,0.058,231,0.126,205,0.135,184,0.082,181,0.132,194,0.106,193,0.163,192,0.168,150,0.173,147,0.227,138,0.247,173,0.297,196,0.396,235,0.478,203,0.599,165,0.558,181,0.258,151,0.462,196,0.457,246,0.214,196,0.210,204,0.194,186,0.338,186,0.227,169,0.414,136,0.406,142,0.558,171,0.327,150,-32768.000,-32768
  367,14,06,02,18,21,18,64,1.62,8.50,294.0,7.50,282.0,1.25,8.50,294.0,1.04,24096.000,2.81,7.50,1.81,7.94,1.26,7.11,2.21,7.79,298.0,60,0.052,277,0.043,202,0.053,218,0.075,250,0.066,252,0.024,187,0.021,137,0.046,134,0.062,144,0.079,189,0.104,155,0.081,146,0.104,141,0.157,154,0.112,144,0.127,148,0.146,131,0.089,118,0.144,147,0.152,144,0.169,141,0.118,140,0.163,134,0.114,149,0.178,149,0.158,146,0.227,144,0.152,134,0.042,162,0.023,135,0.115,138,0.120,155,0.150,157,0.198,161,0.212,157,0.217,160,0.183,158,0.155,170,0.205,167,0.143,178,0.252,154,0.147,147,0.172,160,0.298,200,0.660,183,0.589,178,0.568,177,0.443,181,0.161,158,0.283,246,0.317,209,0.094,243,0.201,309,0.100, 97,0.071,182,0.103,330,0.150,116,0.104,230,0.191, 55,-32768.000,-32768
  368,14,06,02,21,21,18,64,1.94,9.80,284.0,7.50,296.0,1.44,9.80,284.0,1.30,25360.000,3.61,8.13,2.06,8.04,1.34,6.67,2.55,8.15,287.0,60,0.057, 82,0.059, 96,0.092, 59,0.079, 64,0.047, 79,0.072, 94,0.064, 79,0.049, 58,0.062, 33,0.085, 64,0.077, 58,0.106, 81,0.074, 73,0.107, 79,0.078, 49,0.078,109,0.103, 83,0.052, 50,0.074, 63,0.042, 93,0.069, 44,0.029, 80,0.083, 96,0.047, 62,0.047, 86,0.043,108,0.012, 59,0.030, 86,0.060,120,0.018,161,0.034,249,0.039,190,0.059,204,0.056,188,0.100,197,0.138,189,0.089,183,0.120,183,0.111,179,0.153,184,0.146,173,0.214,167,0.308,158,0.369,149,0.398,138,0.216,201,0.320,205,0.472,161,0.743,143,0.795,138,0.420,176,0.294,202,0.636,179,0.536,157,0.333,160,0.252,161,0.281,174,0.317,186,0.325,160,-32768.000,-32768
  369,14,06,03,00,21,18,64,2.27,9.80,289.0,7.50,296.0,1.40,9.80,289.0,1.78,25722.000,3.78,8.63,2.15,8.54,1.41,7.12,2.75,8.85,287.0,60,0.012,138,0.049,189,0.014, 65,0.048,127,0.061,167,0.077,139,0.050,163,0.043,172,0.070,117,0.031,132,0.037,144,0.064,139,0.038,129,0.046, 96,0.072, 94,0.041,166,0.065,129,0.046,106,0.033,108,0.056,105,0.073,105,0.071, 92,0.065, 90,0.055, 65,0.035,121,0.062, 86,0.059,136,0.036,111,0.056,123,0.023, 23,0.023,214,0.013,252,0.052, 68,0.016,320,0.023,257,0.045,270,0.041,260,0.041,260,0.063,280,0.064,284,0.035,297,0.035,254,0.077,129,0.186,150,0.251,138,0.209,147,0.229,244,0.286,219,0.534,158,0.640,155,0.539,176,0.255,240,0.210,250,0.135,177,0.221,130,0.260,138,0.131,128,0.199, 85,0.268,106,-32768.000,-32768
  370,14,06,03,03,21,18,64,2.30,9.80,280.0,7.50,285.0,1.43,9.80,280.0,1.81,25014.000,4.20,9.25,2.47,8.45,1.67,7.24,3.00,8.57,280.0,60,0.102,241,0.119,256,0.133,230,0.128,252,0.131,244,0.081,255,0.079,228,0.085,246,0.083,261,0.031,295,0.049,250,0.039,218,0.039,150,0.040,135,0.065,122,0.075,102,0.060,119,0.082,115,0.054, 77,0.059, 83,0.094, 36,0.088, 24,0.087, 21,0.077, 59,0.053, 44,0.093, 27,0.092, 22,0.086, 23,0.040,  6,0.042, 24,0.040, 90,0.083,329,0.096,358,0.028, 45,0.025,275,0.041,281,0.032,326,0.013, 61,0.012,125,0.029,124,0.039, 91,0.161,104,0.131,107,0.237,123,0.070, 23,0.167,237,0.398,203,0.477,168,0.273,151,0.035,278,0.233,295,0.037, 73,0.125,254,0.333,289,0.211,218,0.243,108,0.243,330,0.242,216,0.265,  3,-32768.000,-32768
  371,14,06,03,06,21,18,64,1.94,9.80,284.0,6.71,308.0,1.15,9.80,284.0,1.56,24943.000,-32768.00,-32768.00,2.87,7.99,1.93,6.05,3.43,8.34,284.0,60,0.062,247,0.081,272,0.106,271,0.122,293,0.062,290,0.091,328,0.049,298,0.078,337,0.068,  7,0.066, 20,0.073,  9,0.032, 62,0.068, 44,0.077, 48,0.089, 53,0.109, 92,0.078, 55,0.077, 39,0.134, 43,0.105, 58,0.084, 99,0.078, 54,0.105, 55,0.083, 69,0.055, 93,0.074, 74,0.088, 77,0.045, 65,0.088, 64,0.080, 65,0.062, 76,0.027, 54,0.015, 74,0.040,112,0.082,106,0.061, 98,0.063,112,0.055, 77,0.076, 97,0.079, 69,0.142, 93,0.268,114,0.237,124,0.156,104,0.069,321,0.115,242,0.314,212,0.397,120,0.372,119,0.324, 92,0.185, 93,0.258, 18,0.212,112,0.485,113,0.375, 52,0.345, 71,0.299, 69,0.340, 36,0.329, 67,-32768.000,-32768
  372,14,06,03,09,21,18,64,2.21,9.80,291.0,7.50,284.0,1.42,9.80,291.0,1.70,25720.000,-32768.00,-32768.00,2.76,7.69,1.94,5.77,3.31,8.01,288.0,60,0.053, 64,0.067, 63,0.071, 82,0.057, 92,0.039, 99,0.068, 41,0.042,104,0.045, 42,0.044, 36,0.105, 31,0.090, 43,0.047, 58,0.063, 44,0.061,  6,0.111, 35,0.070, 43,0.112, 32,0.048, 52,0.083,  6,0.061,349,0.098,  9,0.083, 37,0.078,  8,0.042,349,0.058, 20,0.056,335,0.061,  4,0.077, 10,0.062,353,0.028, 41,0.067,318,0.071,331,0.034,333,0.058,321,0.084,338,0.039, 30,0.079,314,0.078,333,0.077,307,0.090,327,0.034,298,0.066,352,0.076,155,0.178,109,0.199,104,0.017, 69,0.164,300,0.211,300,0.036,222,0.032, 34,0.155,121,0.089, 89,0.046,114,0.054, 91,0.047,132,0.126,118,0.066, 59,0.090,340,0.066, 33,-32768.000,-32768
  373,14,06,03,12,21,18,64,2.51,8.50,292.0,7.50,300.0,1.68,8.50,292.0,1.86,25584.000,4.65,9.38,3.01,7.82,2.05,6.37,3.69,8.27,291.0,60,0.069,267,0.100,268,0.040,279,0.015,270,0.052,210,0.031,270,0.004,256,0.033,333,0.073,277,0.043,285,0.016,235,0.003,198,0.012, 35,0.019,306,0.025,238,0.042,301,0.043, 13,0.101, 53,0.055,356,0.052,320,0.061, 13,0.055, 35,0.067, 17,0.074, 27,0.031,353,0.071, 21,0.066, 24,0.028, 71,0.061, 79,0.064, 30,0.039,348,0.059,341,0.008,277,0.058,358,0.070,  3,0.077, 23,0.041, 36,0.088, 50,0.045, 44,0.072,  7,0.055, 28,0.069, 86,0.137,106,0.181,114,0.128, 92,0.095, 42,0.232,  2,0.124,305,0.168,141,0.031,322,0.131,129,0.080, 73,0.089, 87,0.106, 76,0.075, 64,0.106, 83,0.138, 50,0.122, 58,0.118, 35,-32768.000,-32768
  374,14,06,03,15,21,18,64,2.47,8.50,288.0,6.71,293.0,1.62,8.50,288.0,1.87,24416.000,-32768.00,-32768.00,3.24,8.10,2.19,6.14,3.90,8.53,290.0,60,0.009, 90,0.088,187,0.098,161,0.109,162,0.073,199,0.073,167,0.055,159,0.071,186,0.073,183,0.113,187,0.094,185,0.156,180,0.101,200,0.068,211,0.074,175,0.078,182,0.092,152,0.074,178,0.106,190,0.083,160,0.086,194,0.108,164,0.068,180,0.086,169,0.081,157,0.068,154,0.079,175,0.085,164,0.064,129,0.011,  0,0.062,139,0.054,118,0.132,119,0.066,122,0.074, 96,0.111, 96,0.147,113,0.169, 91,0.112, 92,0.212,100,0.303,102,0.276,112,0.311,139,0.126,323,0.359,307,0.342,296,0.205,196,0.105,189,0.213,142,0.120,  7,0.182, 99,0.277,126,0.177,131,0.384,106,0.279,122,0.249,123,0.291,134,0.312,122,0.269,127,-32768.000,-32768
  375,14,06,03,18,21,18,64,2.60,9.80,293.0,7.50,295.0,1.45,9.80,293.0,2.16,24056.000,5.58,7.75,3.39,8.92,2.24,6.48,4.22,9.01,295.0,60,0.092,229,0.124,237,0.132,245,0.096,222,0.096,223,0.128,251,0.069,253,0.052,202,0.089,218,0.100,233,0.084,229,0.123,229,0.102,242,0.081,235,0.064,235,0.082,257,0.058,228,0.085,293,0.085,273,0.059,250,0.082,264,0.064,242,0.049,250,0.042,220,0.052,181,0.041,166,0.058,199,0.050,232,0.058,234,0.029,146,0.021,152,0.058, 98,0.089,135,0.082,133,0.112,123,0.075,109,0.121, 99,0.213,112,0.299,127,0.308,120,0.288,120,0.134,172,0.165,234,0.175,284,0.254,  0,0.308, 28,0.138,233,0.258, 84,0.489, 76,0.085,126,0.162, 91,0.257, 96,0.117,160,0.180,126,0.168, 53,0.077,104,0.077,122,0.076,164,0.266, 14,-32768.000,-32768
  376,14,06,03,21,21,18,64,2.47,11.60,300.0,7.50,287.0,1.27,11.57,300.0,2.12,25099.000,4.84,9.13,2.89,9.22,1.91,7.52,3.65,9.44,299.0,60,0.050,222,0.045,205,0.069,210,0.049,209,0.061,257,0.051,201,0.048,185,0.057,218,0.046,248,0.015,122,0.014,205,0.019,264,0.017, 73,0.041, 90,0.034, 93,0.014, 56,0.023, 31,0.043, 52,0.035,180,0.035, 98,0.057,134,0.042,146,0.043,143,0.028,178,0.035,192,0.051,156,0.048,119,0.057,207,0.012,104,0.033,141,0.013,176,0.114,185,0.132,184,0.082,193,0.101,178,0.080,166,0.104,166,0.134,154,0.059,155,0.117,173,0.157,161,0.234,144,0.266,121,0.175,113,0.027, 59,0.068, 45,0.118,118,0.359, 85,0.524, 92,0.088, 71,0.174,338,0.160,312,0.083, 35,0.125,131,0.144,141,0.180,136,0.163,138,0.205,135,0.243,136,-32768.000,-32768
  377,14,06,04,00,21,18,64,2.13,9.80,292.0,7.50,306.0,1.41,9.80,292.0,1.61,25784.000,4.17,8.63,2.72,8.27,1.86,7.28,3.33,8.67,286.0,60,0.048, 15,0.074,339,0.091, 30,0.105, 14,0.079, 26,0.100, 45,0.065, 32,0.065, 50,0.097, 35,0.086, 24,0.079,351,0.070, 35,0.033, 12,0.055,352,0.065,341,0.034, 45,0.064, 49,0.050,346,0.084,320,0.065,349,0.018,279,0.043,303,0.041,273,0.031,274,0.034,244,0.094,211,0.037,191,0.056,226,0.086,197,0.025,175,0.070,203,0.067,230,0.066,198,0.076,188,0.091,195,0.095,184,0.076,197,0.105,181,0.130,192,0.114,194,0.108,187,0.114,184,0.113,177,0.197,130,0.206,126,0.166,138,0.155,168,0.410,175,0.592,154,0.784,135,0.485,176,0.208,235,0.241,213,0.206,149,0.169,173,0.155,182,0.056,191,0.078,173,0.036,169,-32768.000,-32768
  378,14,06,04,03,21,18,64,2.29,9.80,300.0,7.50,304.0,1.42,9.80,300.0,1.79,25231.000,4.87,9.00,3.01,8.14,2.09,6.57,3.67,8.70,299.0,60,0.040,104,0.036,109,0.059, 69,0.034,152,0.037, 88,0.026,141,0.032,104,0.006, 72,0.016,235,0.047,145,0.029, 80,0.035,135,0.035,149,0.049, 97,0.027, 90,0.017, 25,0.029, 20,0.074, 44,0.037, 35,0.047, 61,0.025,  0,0.017,339,0.047,216,0.023,195,0.026,  9,0.032,336,0.077, 36,0.050,  0,0.017, 50,0.057, 25,0.097,  0,0.056,329,0.094,323,0.077,294,0.110,312,0.108,291,0.101,298,0.147,289,0.150,294,0.159,308,0.077,298,0.042,326,0.156,114,0.127,150,0.080,192,0.163,198,0.261,218,0.261,195,0.173,207,0.133,117,0.124,306,0.148, 22,0.091,347,0.029,350,0.006,329,0.057,314,0.049, 19,0.081, 64,0.082, 60,-32768.000,-32768
  379,14,06,04,06,21,18,64,2.37,9.80,301.0,6.71,303.0,1.41,9.80,301.0,1.90,24880.000,4.23,9.38,2.64,8.96,1.77,7.98,3.21,8.89,300.0,60,0.046,322,0.055,286,0.053,220,0.080,281,0.055,278,0.064,285,0.052,310,0.013,328,0.069,272,0.069,303,0.038,305,0.036,332,0.026,339,0.028,287,0.056,294,0.052,337,0.039, 44,0.053,302,0.027, 17,0.035,317,0.062,350,0.053, 27,0.046, 52,0.046, 37,0.098, 52,0.084, 63,0.057, 32,0.067, 63,0.056, 49,0.053,359,0.068, 21,0.008, 45,0.054, 48,0.070,  4,0.067,345,0.078,346,0.064,340,0.048,338,0.055,339,0.067,302,0.061,303,0.073, 79,0.170,108,0.200,124,0.159,216,0.286,216,0.270,200,0.612,152,0.096,170,0.190,256,0.243,303,0.079, 10,0.171,343,0.185,  3,0.172,  1,0.125,140,0.132, 18,0.141, 15,0.142,338,-32768.000,-32768
  380,14,06,04,09,21,18,64,1.99,9.80,279.0,7.50,291.0,1.33,9.80,279.0,1.48,25365.000,3.11,9.25,2.04,8.20,1.38,6.83,2.47,8.26,289.0,60,0.123,304,0.159,301,0.086,291,0.141,303,0.155,303,0.117,300,0.085,304,0.114,297,0.119,314,0.108,300,0.107,296,0.096,305,0.039,291,0.113,292,0.043,319,0.043,332,0.074,329,0.076,347,0.088,327,0.084,349,0.093,341,0.106,353,0.120,352,0.123,358,0.130,352,0.132,  0,0.153,349,0.129,350,0.112, 23,0.075, 42,0.050,  0,0.119,  1,0.112,355,0.118,359,0.111, 15,0.084,  1,0.106,  9,0.104, 16,0.060, 33,0.070,353,0.100,357,0.070, 14,0.097, 34,0.110,109,0.161,153,0.251,198,0.368,190,0.421,147,0.613,148,0.417,158,0.082,140,0.068,338,0.277,351,0.341, 17,0.291, 31,0.189,354,0.276,358,0.298,358,0.332,351,-32768.000,-32768
  381,14,06,04,12,21,18,64,2.12,9.80,300.0,7.50,272.0,1.32,9.80,300.0,1.66,25638.000,4.59,8.38,2.40,8.73,1.61,7.82,3.11,8.87,300.0,60,0.050,104,0.046, 70,0.020, 49,0.007,196,0.047, 17,0.063, 42,0.083, 26,0.060, 37,0.030, 20,0.046,346,0.016,349,0.086,356,0.083,357,0.101, 28,0.107, 21,0.059,327,0.044, 36,0.078,  8,0.067,  8,0.139, 35,0.123,  5,0.119,  1,0.076, 23,0.092, 11,0.074,358,0.091, 30,0.101, 31,0.062,353,0.072, 26,0.107, 45,0.034, 36,0.006,  0,0.034,350,0.010,241,0.040,252,0.031,277,0.032,288,0.067,202,0.058,233,0.056,203,0.066,238,0.036,242,0.160,132,0.304,144,0.228,139,0.141,210,0.335,241,0.482,245,0.566,214,0.258,161,0.092,158,0.394,260,0.339,223,0.227,192,0.179,190,0.132,120,0.037,164,0.180,236,0.067,193,-32768.000,-32768
  382,14,06,04,15,21,18,64,2.15,9.80,296.0,7.50,298.0,1.46,9.80,296.0,1.58,24735.000,3.24,8.38,2.29,8.97,1.60,8.30,2.72,8.76,296.0,60,0.034, 63,0.107,128,0.084,107,0.096,113,0.104,121,0.076,113,0.083,125,0.097,125,0.110,135,0.071,128,0.080,128,0.081, 96,0.093,125,0.063,145,0.100,109,0.038, 87,0.080,105,0.078,114,0.102,123,0.056,117,0.068,103,0.088,132,0.080,125,0.048,203,0.064,150,0.048,120,0.079,137,0.075,151,0.045, 82,0.023, 56,0.071,243,0.076,216,0.087,235,0.077,240,0.067,242,0.075,270,0.091,253,0.069,227,0.111,243,0.122,206,0.097,159,0.176,135,0.190,150,0.183,171,0.412,223,0.786,237,0.568,209,0.826,189,0.443,187,0.459,230,0.333,237,0.281,233,0.260,200,0.153,196,0.202,166,0.177,158,0.032,136,0.102, 94,0.060,255,-32768.000,-32768
