2024/03/22 09:07:47.014 0.0000,0.0001,0.0008,0.0079,0.0555,0.1538,0.1607,0.1891,0.3348,0.5350,0.5308,0.4668,0.4600,0.5449,0.6687,0.7714,0.7557,0.7280,0.5983,0.5446,0.4936,0.4795,0.5079,0.5779,0.6429,0.7932,1.0988,1.6942,2.6862,3.8078,4.1916,3.3151,2.0311,1.1297,0.6209,0.3499,0.8142,23.60,-0.000,0.9404,0.46,-2.282,2024,3,22,9,7,51,0.261,87.89,31.9271,15,2347,2693,2290,0,22541,4,0.941,0.850,6.516
2024/03/22 09:07:49.230 0.0000,0.0001,0.0008,0.0082,0.0565,0.1556,0.1633,0.1930,0.3405,0.5421,0.5392,0.4736,0.4666,0.5519,0.6773,0.7821,0.7675,0.7395,0.6081,0.5530,0.5006,0.4859,0.5140,0.5848,0.6517,0.8052,1.1154,1.7178,2.7212,3.8591,4.2567,3.3749,2.0730,1.1576,0.6391,0.3610,0.8036,23.59,0.000,0.9413,0.46,-2.281,2024,3,22,9,7,54,0.261,88.05,32.4369,15,2346,2693,2290,0,22540,4,0.941,0.838,7.078
2024/03/22 09:07:51.470 0.0000,0.0001,0.0008,0.0081,0.0559,0.1554,0.1641,0.1939,0.3420,0.5443,0.5395,0.4737,0.4667,0.5527,0.6782,0.7832,0.7678,0.7399,0.6085,0.5541,0.5023,0.4883,0.5172,0.5879,0.6532,0.8048,1.1139,1.7185,2.7310,3.8801,4.2682,3.3630,2.0557,1.1475,0.6355,0.3611,0.8028,23.60,0.000,0.9404,0.46,-2.281,2024,3,22,9,7,56,0.261,87.91,32.4572,15,2346,2694,2290,0,22540,4,0.941,0.838,7.082
2024/03/22 09:07:53.711 0.0000,0.0001,0.0008,0.0080,0.0562,0.1560,0.1640,0.1936,0.3420,0.5454,0.5409,0.4746,0.4669,0.5523,0.6780,0.7836,0.7693,0.7418,0.6098,0.5549,0.5026,0.4884,0.5173,0.5887,0.6552,0.8089,1.1208,1.7272,2.7344,3.8685,4.2538,3.3681,2.0718,1.1578,0.6381,0.3595,0.8020,23.61,0.000,0.9413,0.47,-2.283,2024,3,22,9,7,58,0.261,87.93,32.4992,15,2346,2694,2290,0,22543,4,0.940,0.836,7.160
2024/03/22 09:07:55.983 0.0000,0.0001,0.0008,0.0081,0.0567,0.1569,0.1646,0.1942,0.3432,0.5476,0.5443,0.4785,0.4718,0.5580,0.6835,0.7880,0.7724,0.7445,0.6124,0.5574,0.5051,0.4909,0.5200,0.5915,0.6575,0.8098,1.1199,1.7264,2.7424,3.8995,4.3077,3.4217,2.1090,1.1805,0.6510,0.3666,0.7979,23.61,-0.000,0.9404,0.47,-2.286,2024,3,22,9,8,0,0.261,88.26,32.7824,15,2346,2694,2290,0,22542,4,0.941,0.833,7.328
2024/03/22 09:07:58.212 0.0000,0.0001,0.0008,0.0084,0.0571,0.1575,0.1669,0.1978,0.3479,0.5526,0.5485,0.4829,0.4765,0.5638,0.6903,0.7951,0.7788,0.7506,0.6188,0.5645,0.5127,0.4983,0.5270,0.5975,0.6629,0.8154,1.1257,1.7315,2.7476,3.9138,4.3405,3.4639,2.1498,1.2184,0.6843,0.3923,0.7913,23.59,0.000,0.9413,0.46,-2.286,2024,3,22,9,8,3,0.261,88.51,33.1403,15,2346,2693,2290,0,22540,4,0.943,0.825,7.694
2024/03/22 09:08:00.455 0.0000,0.0001,0.0008,0.0084,0.0576,0.1574,0.1650,0.1948,0.3432,0.5468,0.5459,0.4809,0.4740,0.5600,0.6857,0.7898,0.7740,0.7454,0.6138,0.5596,0.5079,0.4936,0.5220,0.5921,0.6574,0.8100,1.1216,1.7310,2.7515,3.9129,4.3203,3.4285,2.1146,1.1897,0.6628,0.3780,0.7962,23.60,-0.000,0.9421,0.46,-2.285,2024,3,22,9,8,5,0.261,88.36,32.8970,15,2346,2693,2290,0,22541,4,0.944,0.829,7.483
2024/03/22 09:08:02.696 0.0000,0.0001,0.0008,0.0081,0.0562,0.1562,0.1644,0.1941,0.3430,0.5467,0.5426,0.4766,0.4695,0.5560,0.6823,0.7875,0.7715,0.7426,0.6098,0.5546,0.5022,0.4877,0.5165,0.5874,0.6531,0.8049,1.1137,1.7182,2.7317,3.8872,4.2959,3.4111,2.0986,1.1717,0.6461,0.3651,0.8003,23.60,0.000,0.9421,0.47,-2.286,2024,3,22,9,8,7,0.261,88.20,32.6536,15,2346,2694,2290,0,22542,4,0.943,0.834,7.278
2024/03/22 09:08:04.967 0.0000,0.0001,0.0008,0.0080,0.0566,0.1569,0.1639,0.1933,0.3435,0.5502,0.5465,0.4797,0.4721,0.5582,0.6842,0.7889,0.7730,0.7453,0.6131,0.5589,0.5073,0.4928,0.5211,0.5906,0.6539,0.8045,1.1147,1.7241,2.7456,3.9097,4.3205,3.4283,2.1099,1.1821,0.6547,0.3695,0.7971,23.60,0.000,0.9413,0.47,-2.287,2024,3,22,9,8,9,0.261,88.30,32.8225,15,2346,2694,2290,0,22542,4,0.943,0.831,7.405
2024/03/22 09:08:07.181 0.0000,0.0001,0.0008,0.0080,0.0565,0.1576,0.1652,0.1945,0.3453,0.5527,0.5480,0.4816,0.4743,0.5613,0.6880,0.7936,0.7770,0.7483,0.6146,0.5599,0.5078,0.4942,0.5245,0.5972,0.6634,0.8160,1.1262,1.7323,2.7469,3.9057,4.3246,3.4502,2.1364,1.1984,0.6597,0.3693,0.7938,23.61,-0.000,0.9413,0.46,-2.288,2024,3,22,9,8,12,0.261,88.32,32.9798,15,2346,2693,2290,0,22541,4,0.943,0.828,7.570
2024/03/22 09:08:09.427 0.0000,0.0001,0.0008,0.0082,0.0561,0.1547,0.1635,0.1945,0.3429,0.5454,0.5418,0.4758,0.4683,0.5536,0.6783,0.7820,0.7671,0.7397,0.6094,0.5558,0.5047,0.4904,0.5187,0.5884,0.6533,0.8044,1.1128,1.7154,2.7222,3.8669,4.2687,3.3879,2.0860,1.1688,0.6482,0.3682,0.8028,23.61,0.000,0.9421,0.46,-2.287,2024,3,22,9,8,14,0.262,88.13,32.5430,15,2346,2694,2290,0,22540,4,0.943,0.836,7.156
2024/03/22 09:08:11.666 0.0000,0.0001,0.0008,0.0079,0.0558,0.1558,0.1634,0.1923,0.3406,0.5439,0.5391,0.4729,0.4657,0.5518,0.6780,0.7836,0.7683,0.7404,0.6083,0.5537,0.5018,0.4875,0.5163,0.5864,0.6505,0.8003,1.1064,1.7065,2.7134,3.8610,4.2607,3.3746,2.0758,1.1637,0.6439,0.3626,0.8044,23.60,-0.000,0.9421,0.46,-2.288,2024,3,22,9,8,16,0.262,88.07,32.4339,16,2346,2694,2290,0,22540,4,0.941,0.838,7.074
2024/03/22 09:08:13.913 0.0000,0.0001,0.0008,0.0081,0.0562,0.1556,0.1632,0.1931,0.3419,0.5458,0.5415,0.4750,0.4676,0.5534,0.6795,0.7843,0.7690,0.7411,0.6094,0.5553,0.5037,0.4892,0.5175,0.5874,0.6518,0.8022,1.1092,1.7115,2.7228,3.8744,4.2742,3.3863,2.0840,1.1682,0.6463,0.3641,0.8028,23.60,-0.000,0.9421,0.46,-2.286,2024,3,22,9,8,18,0.262,88.11,32.5339,15,2346,2694,2290,0,22541,4,0.941,0.836,7.156
2024/03/22 09:08:16.154 0.0000,0.0001,0.0008,0.0080,0.0562,0.1556,0.1627,0.1921,0.3406,0.5442,0.5417,0.4746,0.4667,0.5515,0.6766,0.7814,0.7667,0.7390,0.6077,0.5539,0.5026,0.4888,0.5180,0.5881,0.6519,0.8014,1.1078,1.7087,2.7155,3.8615,4.2613,3.3737,2.0707,1.1573,0.6396,0.3609,0.8044,23.59,0.000,0.9421,0.45,-2.286,2024,3,22,9,8,21,0.262,88.01,32.4280,15,2346,2694,2290,0,22539,4,0.941,0.838,7.074
2024/03/22 09:08:18.397 0.0000,0.0001,0.0008,0.0079,0.0554,0.1535,0.1604,0.1891,0.3348,0.5345,0.5311,0.4656,0.4583,0.5431,0.6679,0.7720,0.7574,0.7297,0.5992,0.5452,0.4939,0.4796,0.5076,0.5760,0.6386,0.7855,1.0864,1.6774,2.6720,3.8113,4.2146,3.3391,2.0482,1.1406,0.6258,0.3504,0.8159,23.60,0.000,0.9421,0.46,-2.286,2024,3,22,9,8,23,0.262,88.11,31.9533,15,2346,2694,2290,0,22540,4,0.941,0.850,6.508
2024/03/22 09:08:20.641 0.0000,0.0001,0.0008,0.0083,0.0566,0.1560,0.1644,0.1944,0.3423,0.5442,0.5402,0.4749,0.4683,0.5543,0.6800,0.7852,0.7707,0.7430,0.6115,0.5564,0.5041,0.4888,0.5159,0.5845,0.6492,0.8010,1.1110,1.7180,2.7360,3.8943,4.2921,3.3936,2.0850,1.1705,0.6526,0.3728,0.8020,23.60,-0.000,0.9413,0.46,-2.285,2024,3,22,9,8,25,0.262,88.25,32.6213,15,2346,2694,2291,0,22540,4,0.941,0.836,7.160
2024/03/22 09:08:22.858 0.0000,0.0001,0.0008,0.0083,0.0579,0.1598,0.1670,0.1967,0.3480,0.5558,0.5535,0.4873,0.4807,0.5689,0.6975,0.8033,0.7859,0.7561,0.6212,0.5660,0.5134,0.4988,0.5274,0.5975,0.6623,0.8160,1.1313,1.7500,2.7901,3.9793,4.3986,3.4878,2.1478,1.2062,0.6703,0.3800,0.7864,23.60,-0.000,0.9430,0.46,-2.285,2024,3,22,9,8,27,0.262,88.43,33.3716,15,2346,2693,2290,0,22540,4,0.943,0.818,8.016
2024/03/22 09:08:25.129 0.0000,0.0001,0.0007,0.0079,0.0558,0.1555,0.1625,0.1916,0.3407,0.5461,0.5404,0.4734,0.4657,0.5516,0.6780,0.7834,0.7679,0.7400,0.6073,0.5527,0.5008,0.4866,0.5158,0.5871,0.6526,0.8044,1.1135,1.7160,2.7220,3.8651,4.2636,3.3797,2.0788,1.1630,0.6413,0.3595,0.8044,23.60,0.000,0.9421,0.46,-2.286,2024,3,22,9,8,30,0.262,88.11,32.4711,15,2346,2694,2290,0,22541,4,0.943,0.838,7.074
2024/03/22 09:08:27.446 0.0000,0.0001,0.0008,0.0082,0.0569,0.1573,0.1648,0.1941,0.3430,0.5470,0.5431,0.4777,0.4711,0.5581,0.6846,0.7895,0.7735,0.7454,0.6133,0.5589,0.5071,0.4926,0.5210,0.5907,0.6551,0.8064,1.1156,1.7207,2.7380,3.9050,4.3213,3.4256,2.1008,1.1708,0.6445,0.3627,0.7987,23.61,-0.000,0.9430,0.46,-2.287,2024,3,22,9,8,32,0.262,88.17,32.7653,15,2346,2694,2290,0,22541,4,0.941,0.831,7.396
2024/03/22 09:08:29.690 0.0000,0.0001,0.0008,0.0080,0.0562,0.1555,0.1623,0.1906,0.3372,0.5385,0.5360,0.4710,0.4643,0.5496,0.6742,0.7772,0.7613,0.7336,0.6036,0.5500,0.4990,0.4853,0.5140,0.5836,0.6472,0.7964,1.1021,1.7014,2.7062,3.8473,4.2360,3.3465,2.0558,1.1538,0.6414,0.3642,0.8093,23.59,-0.000,0.9421,0.45,-2.285,2024,3,22,9,8,34,0.262,88.10,32.2504,15,2346,2694,2290,0,22539,4,0.943,0.843,6.831
2024/03/22 09:08:31.904 0.0000,0.0001,0.0007,0.0078,0.0548,0.1527,0.1603,0.1889,0.3343,0.5332,0.5283,0.4630,0.4560,0.5405,0.6646,0.7688,0.7547,0.7279,0.5983,0.5440,0.4925,0.4775,0.5044,0.5721,0.6346,0.7818,1.0837,1.6768,2.6742,3.8111,4.2001,3.3104,2.0194,1.1210,0.6162,0.3471,0.8191,23.60,0.000,0.9421,0.46,-2.283,2024,3,22,9,8,36,0.262,87.96,31.8019,15,2346,2694,2290,0,22540,4,0.941,0.853,6.348
2024/03/22 09:08:34.176 0.0000,0.0001,0.0008,0.0080,0.0564,0.1558,0.1625,0.1913,0.3392,0.5429,0.5389,0.4739,0.4669,0.5529,0.6786,0.7825,0.7659,0.7371,0.6052,0.5512,0.4999,0.4861,0.5152,0.5862,0.6519,0.8040,1.1128,1.7145,2.7193,3.8616,4.2601,3.3764,2.0767,1.1620,0.6408,0.3596,0.8052,23.59,0.000,0.9421,0.46,-2.282,2024,3,22,9,8,39,0.262,88.12,32.4371,15,2346,2694,2290,0,22540,5,0.941,0.839,7.033
2024/03/22 09:08:36.420 0.0000,0.0001,0.0008,0.0080,0.0563,0.1569,0.1651,0.1952,0.3454,0.5510,0.5464,0.4790,0.4717,0.5590,0.6866,0.7924,0.7765,0.7483,0.6152,0.5605,0.5084,0.4939,0.5227,0.5928,0.6567,0.8068,1.1145,1.7192,2.7379,3.9073,4.3285,3.4398,2.1179,1.1857,0.6551,0.3685,0.7962,23.61,0.000,0.9430,0.47,-2.282,2024,3,22,9,8,41,0.262,88.24,32.8701,15,2346,2693,2290,0,22542,4,0.941,0.829,7.520
2024/03/22 09:08:38.635 0.0000,0.0001,0.0008,0.0080,0.0555,0.1550,0.1645,0.1951,0.3441,0.5472,0.5413,0.4741,0.4667,0.5525,0.6781,0.7838,0.7692,0.7423,0.6113,0.5567,0.5047,0.4903,0.5190,0.5898,0.6550,0.8062,1.1145,1.7178,2.7285,3.8777,4.2785,3.3944,2.0936,1.1772,0.6544,0.3713,0.8028,23.60,0.000,0.9421,0.46,-2.281,2024,3,22,9,8,43,0.262,88.24,32.6190,15,2346,2693,2290,0,22541,4,0.943,0.836,7.156
2024/03/22 09:08:40.876 0.0000,0.0001,0.0008,0.0080,0.0561,0.1559,0.1632,0.1923,0.3406,0.5441,0.5394,0.4730,0.4663,0.5526,0.6793,0.7849,0.7696,0.7416,0.6090,0.5540,0.5017,0.4870,0.5151,0.5845,0.6484,0.7982,1.1056,1.7101,2.7282,3.8892,4.2864,3.3812,2.0674,1.1523,0.6354,0.3581,0.8044,23.60,0.000,0.9430,0.47,-2.280,2024,3,22,9,8,45,0.262,88.06,32.4793,15,2346,2694,2290,0,22542,4,0.943,0.837,7.111
2024/03/22 09:08:43.148 0.0000,0.0001,0.0008,0.0080,0.0554,0.1534,0.1612,0.1899,0.3349,0.5324,0.5279,0.4633,0.4572,0.5425,0.6671,0.7709,0.7552,0.7268,0.5967,0.5427,0.4915,0.4776,0.5060,0.5759,0.6413,0.7914,1.0959,1.6894,2.6804,3.8040,4.1883,3.3075,2.0216,1.1227,0.6166,0.3473,0.8183,23.60,0.000,0.9421,0.46,-2.279,2024,3,22,9,8,48,0.262,87.89,31.8437,15,2346,2694,2291,0,22541,4,0.941,0.852,6.388
2024/03/22 09:08:45.394 0.0000,0.0001,0.0008,0.0080,0.0559,0.1549,0.1628,0.1926,0.3406,0.5430,0.5378,0.4715,0.4643,0.5503,0.6765,0.7819,0.7669,0.7389,0.6070,0.5525,0.5007,0.4861,0.5145,0.5844,0.6485,0.7978,1.1029,1.7027,2.7136,3.8689,4.2668,3.3656,2.0549,1.1410,0.6260,0.3518,0.8069,23.60,-0.000,0.9430,0.46,-2.277,2024,3,22,9,8,50,0.262,87.90,32.3325,15,2346,2694,2291,0,22541,4,0.940,0.840,6.989
2024/03/22 09:08:47.616 0.0000,0.0001,0.0007,0.0077,0.0551,0.1544,0.1622,0.1913,0.3396,0.5436,0.5379,0.4711,0.4633,0.5484,0.6738,0.7789,0.7638,0.7361,0.6045,0.5500,0.4983,0.4845,0.5140,0.5851,0.6498,0.8001,1.1070,1.7080,2.7156,3.8613,4.2528,3.3549,2.0513,1.1431,0.6304,0.3550,0.8085,23.59,-0.000,0.9430,0.46,-2.275,2024,3,22,9,8,52,0.262,87.99,32.2937,15,2346,2694,2291,0,22540,4,0.941,0.841,6.908
2024/03/22 09:08:49.859 0.0000,0.0001,0.0008,0.0080,0.0558,0.1553,0.1641,0.1942,0.3426,0.5453,0.5390,0.4731,0.4660,0.5524,0.6785,0.7835,0.7678,0.7396,0.6079,0.5536,0.5020,0.4881,0.5174,0.5880,0.6525,0.8023,1.1081,1.7082,2.7196,3.8788,4.2856,3.3913,2.0813,1.1647,0.6445,0.3639,0.8044,23.60,0.000,0.9430,0.45,-2.271,2024,3,22,9,8,54,0.263,88.19,32.5240,15,2346,2693,2290,0,22539,4,0.941,0.837,7.111
2024/03/22 09:08:52.132 0.0000,0.0001,0.0008,0.0079,0.0560,0.1558,0.1628,0.1916,0.3398,0.5433,0.5385,0.4724,0.4653,0.5514,0.6778,0.7831,0.7676,0.7395,0.6072,0.5528,0.5011,0.4871,0.5160,0.5856,0.6486,0.7973,1.1026,1.7024,2.7119,3.8691,4.2814,3.3954,2.0855,1.1648,0.6411,0.3590,0.8061,23.61,-0.000,0.9421,0.46,-2.269,2024,3,22,9,8,57,0.263,88.24,32.4625,15,2346,2694,2290,0,22541,4,0.943,0.840,6.993
2024/03/22 09:08:54.377 0.0000,0.0001,0.0008,0.0078,0.0551,0.1536,0.1613,0.1905,0.3374,0.5380,0.5332,0.4665,0.4592,0.5437,0.6681,0.7729,0.7587,0.7319,0.6019,0.5480,0.4968,0.4826,0.5109,0.5800,0.6432,0.7914,1.0952,1.6917,2.6931,3.8321,4.2222,3.3333,2.0378,1.1316,0.6202,0.3480,0.8142,23.60,-0.000,0.9439,0.46,-2.267,2024,3,22,9,8,59,0.263,87.94,32.0390,15,2346,2694,2290,0,22540,4,0.941,0.847,6.662
2024/03/22 09:08:56.590 0.0000,0.0001,0.0008,0.0082,0.0571,0.1577,0.1647,0.1942,0.3440,0.5498,0.5467,0.4801,0.4728,0.5595,0.6868,0.7927,0.7772,0.7488,0.6156,0.5604,0.5078,0.4930,0.5215,0.5922,0.6579,0.8107,1.1217,1.7295,2.7497,3.9144,4.3200,3.4193,2.1034,1.1827,0.6583,0.3730,0.7962,23.59,0.000,0.9430,0.45,-2.267,2024,3,22,9,9,1,0.263,88.18,32.8720,15,2346,2693,2290,0,22539,4,0.940,0.829,7.520
2024/03/22 09:08:58.833 0.0000,0.0001,0.0008,0.0079,0.0549,0.1528,0.1610,0.1901,0.3358,0.5348,0.5284,0.4632,0.4563,0.5412,0.6656,0.7695,0.7545,0.7273,0.5981,0.5450,0.4944,0.4807,0.5093,0.5788,0.6424,0.7903,1.0913,1.6806,2.6698,3.7996,4.1941,3.3180,2.0325,1.1317,0.6223,0.3501,0.8183,23.60,-0.000,0.9430,0.46,-2.267,2024,3,22,9,9,3,0.263,87.98,31.8732,15,2346,2693,2290,0,22540,4,0.943,0.852,6.425
2024/03/22 09:09:01.077 0.0000,0.0001,0.0007,0.0078,0.0557,0.1559,0.1625,0.1908,0.3399,0.5453,0.5412,0.4742,0.4666,0.5521,0.6772,0.7819,0.7661,0.7387,0.6071,0.5531,0.5017,0.4880,0.5174,0.5880,0.6523,0.8025,1.1088,1.7079,2.7141,3.8649,4.2689,3.3802,2.0761,1.1607,0.6396,0.3585,0.8052,23.59,-0.000,0.9430,0.44,-2.264,2024,3,22,9,9,6,0.263,88.08,32.4467,15,2346,2694,2290,0,22538,5,0.941,0.838,7.070
2024/03/22 09:09:03.365 0.0000,0.0001,0.0008,0.0080,0.0557,0.1543,0.1625,0.1921,0.3390,0.5399,0.5354,0.4697,0.4626,0.5481,0.6736,0.7787,0.7646,0.7372,0.6059,0.5508,0.4985,0.4834,0.5108,0.5796,0.6434,0.7925,1.0975,1.6976,2.7092,3.8636,4.2587,3.3574,2.0501,1.1394,0.6257,0.3516,0.8101,23.60,-0.000,0.9430,0.45,-2.263,2024,3,22,9,9,8,0.263,88.00,32.2381,15,2346,2694,2290,0,22539,4,0.941,0.843,6.827
2024/03/22 09:09:05.582 0.0000,0.0001,0.0008,0.0079,0.0553,0.1544,0.1622,0.1909,0.3380,0.5394,0.5340,0.4684,0.4616,0.5473,0.6726,0.7773,0.7611,0.7326,0.6015,0.5479,0.4969,0.4842,0.5149,0.5871,0.6526,0.8023,1.1057,1.6974,2.6879,3.8164,4.2119,3.3408,2.0576,1.1526,0.6359,0.3572,0.8118,23.60,-0.000,0.9439,0.45,-2.264,2024,3,22,9,9,10,0.263,87.99,32.1546,15,2346,2694,2290,0,22539,4,0.941,0.844,6.783
2024/03/22 09:09:07.826 0.0000,0.0001,0.0008,0.0081,0.0564,0.1565,0.1643,0.1941,0.3434,0.5478,0.5435,0.4768,0.4698,0.5565,0.6835,0.7894,0.7740,0.7459,0.6134,0.5589,0.5069,0.4922,0.5202,0.5888,0.6512,0.7993,1.1046,1.7077,2.7283,3.9040,4.3291,3.4406,2.1191,1.1864,0.6553,0.3691,0.8003,23.61,-0.000,0.9430,0.44,-2.267,2024,3,22,9,9,12,0.263,88.42,32.7861,15,2346,2694,2290,0,22538,4,0.940,0.833,7.315
2024/03/22 09:09:10.068 0.0000,0.0001,0.0008,0.0082,0.0566,0.1562,0.1640,0.1937,0.3419,0.5448,0.5412,0.4756,0.4688,0.5550,0.6805,0.7842,0.7683,0.7407,0.6099,0.5567,0.5059,0.4928,0.5225,0.5928,0.6559,0.8042,1.1084,1.7067,2.7159,3.8750,4.2903,3.4077,2.1000,1.1782,0.6524,0.3681,0.8028,23.60,0.000,0.9439,0.46,-2.268,2024,3,22,9,9,15,0.263,88.25,32.6241,15,2346,2693,2290,0,22540,4,0.943,0.835,7.229
2024/03/22 09:09:12.335 0.0000,0.0001,0.0008,0.0080,0.0558,0.1544,0.1617,0.1907,0.3377,0.5392,0.5347,0.4693,0.4618,0.5466,0.6711,0.7755,0.7612,0.7340,0.6037,0.5500,0.4989,0.4850,0.5139,0.5841,0.6484,0.7972,1.1002,1.6937,2.6915,3.8312,4.2255,3.3368,2.0414,1.1378,0.6276,0.3543,0.8118,23.60,-0.000,0.9430,0.46,-2.269,2024,3,22,9,9,17,0.263,87.88,32.1238,15,2346,2694,2290,0,22541,4,0.943,0.845,6.746
2024/03/22 09:09:14.580 0.0000,0.0001,0.0008,0.0079,0.0562,0.1559,0.1625,0.1913,0.3396,0.5434,0.5394,0.4730,0.4659,0.5519,0.6781,0.7832,0.7680,0.7402,0.6082,0.5541,0.5026,0.4885,0.5175,0.5873,0.6502,0.7977,1.0998,1.6940,2.6978,3.8563,4.2800,3.4029,2.0925,1.1678,0.6416,0.3589,0.8061,23.59,0.000,0.9439,0.44,-2.270,2024,3,22,9,9,19,0.263,88.20,32.4552,15,2346,2694,2290,0,22537,4,0.941,0.838,7.066
2024/03/22 09:09:16.821 0.0000,0.0001,0.0008,0.0080,0.0563,0.1563,0.1627,0.1911,0.3392,0.5429,0.5394,0.4735,0.4665,0.5524,0.6777,0.7816,0.7655,0.7377,0.6064,0.5528,0.5016,0.4880,0.5172,0.5879,0.6524,0.8033,1.1120,1.7165,2.7288,3.8762,4.2618,3.3551,2.0469,1.1371,0.6245,0.3506,0.8061,23.60,-0.000,0.9430,0.45,-2.272,2024,3,22,9,9,21,0.263,87.82,32.3705,15,2346,2693,2290,0,22539,4,0.943,0.839,7.029
2024/03/22 09:09:19.067 0.0000,0.0001,0.0008,0.0080,0.0558,0.1550,0.1625,0.1915,0.3386,0.5399,0.5352,0.4699,0.4632,0.5494,0.6754,0.7799,0.7638,0.7351,0.6034,0.5491,0.4974,0.4831,0.5116,0.5817,0.6466,0.7977,1.1058,1.7084,2.7170,3.8596,4.2464,3.3490,2.0442,1.1305,0.6148,0.3425,0.8101,23.61,-0.000,0.9439,0.44,-2.270,2024,3,22,9,9,24,0.263,87.83,32.2125,15,2346,2693,2290,0,22538,4,0.940,0.842,6.863
2024/03/22 09:09:21.313 0.0000,0.0001,0.0008,0.0081,0.0564,0.1560,0.1632,0.1923,0.3403,0.5434,0.5398,0.4742,0.4669,0.5525,0.6782,0.7831,0.7683,0.7410,0.6096,0.5555,0.5040,0.4903,0.5194,0.5894,0.6528,0.8015,1.1058,1.7030,2.7078,3.8591,4.2681,3.3875,2.0878,1.1734,0.6510,0.3676,0.8052,23.61,-0.000,0.9430,0.45,-2.269,2024,3,22,9,9,26,0.263,88.17,32.4981,15,2346,2694,2290,0,22539,4,0.940,0.838,7.070
2024/03/22 09:09:23.559 0.0000,0.0001,0.0008,0.0081,0.0565,0.1556,0.1629,0.1922,0.3401,0.5429,0.5396,0.4744,0.4669,0.5521,0.6770,0.7814,0.7670,0.7398,0.6088,0.5547,0.5032,0.4892,0.5181,0.5881,0.6517,0.8004,1.1044,1.7018,2.7095,3.8671,4.2757,3.3817,2.0702,1.1540,0.6358,0.3579,0.8061,23.60,-0.000,0.9439,0.46,-2.268,2024,3,22,9,9,28,0.263,88.02,32.4297,15,2346,2693,2290,0,22540,4,0.943,0.838,7.066
2024/03/22 09:09:25.802 0.0000,0.0001,0.0008,0.0080,0.0559,0.1554,0.1629,0.1921,0.3400,0.5423,0.5389,0.4720,0.4645,0.5497,0.6751,0.7803,0.7659,0.7387,0.6076,0.5533,0.5015,0.4873,0.5161,0.5863,0.6508,0.8010,1.1072,1.7053,2.7072,3.8497,4.2488,3.3652,2.0684,1.1596,0.6443,0.3661,0.8077,23.60,-0.000,0.9430,0.47,-2.268,2024,3,22,9,9,30,0.263,88.08,32.3681,15,2346,2694,2290,0,22542,4,0.941,0.841,6.948
2024/03/22 09:09:28.045 0.0000,0.0001,0.0008,0.0082,0.0568,0.1569,0.1645,0.1945,0.3442,0.5494,0.5460,0.4795,0.4716,0.5576,0.6839,0.7893,0.7740,0.7460,0.6140,0.5603,0.5091,0.4952,0.5243,0.5940,0.6567,0.8047,1.1084,1.7065,2.7177,3.8888,4.3286,3.4578,2.1351,1.1931,0.6556,0.3678,0.7987,23.60,0.000,0.9439,0.44,-2.268,2024,3,22,9,9,33,0.263,88.38,32.8409,15,2346,2694,2290,0,22538,4,0.941,0.830,7.433
2024/03/22 09:09:30.290 0.0000,0.0001,0.0008,0.0079,0.0561,0.1558,0.1629,0.1920,0.3408,0.5452,0.5404,0.4739,0.4668,0.5528,0.6786,0.7831,0.7670,0.7389,0.6070,0.5533,0.5021,0.4890,0.5193,0.5908,0.6549,0.8038,1.1084,1.7074,2.7165,3.8709,4.2752,3.3844,2.0779,1.1607,0.6392,0.3589,0.8052,23.60,0.000,0.9447,0.45,-2.267,2024,3,22,9,9,35,0.263,88.08,32.4826,15,2346,2694,2290,0,22539,4,0.943,0.836,7.143
2024/03/22 09:09:32.540 0.0000,0.0001,0.0008,0.0079,0.0558,0.1558,0.1640,0.1935,0.3429,0.5474,0.5421,0.4750,0.4678,0.5542,0.6809,0.7870,0.7710,0.7425,0.6099,0.5555,0.5037,0.4902,0.5205,0.5924,0.6576,0.8077,1.1128,1.7095,2.7114,3.8600,4.2741,3.4037,2.1053,1.1846,0.6562,0.3694,0.8028,23.59,0.000,0.9439,0.46,-2.267,2024,3,22,9,9,37,0.263,88.22,32.6129,15,2346,2694,2290,0,22540,4,0.943,0.835,7.229
2024/03/22 09:09:34.777 0.0000,0.0001,0.0008,0.0080,0.0556,0.1543,0.1620,0.1912,0.3386,0.5406,0.5358,0.4699,0.4623,0.5475,0.6730,0.7782,0.7634,0.7354,0.6040,0.5499,0.4985,0.4843,0.5127,0.5816,0.6446,0.7925,1.0961,1.6931,2.6987,3.8506,4.2564,3.3688,2.0637,1.1494,0.6316,0.3547,0.8110,23.61,-0.000,0.9430,0.46,-2.268,2024,3,22,9,9,39,0.263,88.13,32.2477,15,2346,2694,2290,0,22540,4,0.941,0.844,6.786
2024/03/22 09:09:36.995 0.0000,0.0001,0.0008,0.0081,0.0564,0.1558,0.1629,0.1920,0.3399,0.5427,0.5384,0.4729,0.4660,0.5518,0.6775,0.7819,0.7663,0.7383,0.6069,0.5529,0.5014,0.4875,0.5166,0.5869,0.6510,0.8003,1.1052,1.7035,2.7108,3.8663,4.2758,3.3851,2.0721,1.1518,0.6327,0.3566,0.8069,23.60,-0.000,0.9447,0.44,-2.271,2024,3,22,9,9,41,0.263,88.06,32.4150,15,2346,2694,2290,0,22538,4,0.941,0.838,7.062
